#:m   eta    Q

0.705 0.005 0.0
0.705 0.015 0.0
0.705 0.025 0.0
0.705 0.035 0.0
0.705 0.045 0.0
0.705 0.055 0.0
0.705 0.065 0.0
0.705 0.075 0.0
0.705 0.085 0.0
0.705 0.095 0.0
0.705 0.105 0.0
0.705 0.115 0.0
0.705 0.125 0.0
0.705 0.135 0.0
0.705 0.145 0.0
0.705 0.155 0.0
0.705 0.165 0.0
0.705 0.175 0.0
0.705 0.185 0.0
0.705 0.195 0.0
0.705 0.205 0.0
0.705 0.215 0.0
0.705 0.225 0.0
0.705 0.235 0.0
0.705 0.245 0.0
0.705 0.255 0.0
0.705 0.265 0.0
0.705 0.275 0.0
0.705 0.285 0.0
0.705 0.295 0.0
0.705 0.305 0.0
0.705 0.315 0.0
0.705 0.325 0.0
0.705 0.335 0.0
0.705 0.345 0.0
0.705 0.355 0.0
0.705 0.365 0.0
0.705 0.375 0.0
0.705 0.385 0.0
0.705 0.395 0.0
0.705 0.405 0.0
0.705 0.415 0.0
0.705 0.425 0.0
0.705 0.435 0.0
0.705 0.445 0.0
0.705 0.455 0.0
0.705 0.465 0.0
0.705 0.475 0.0
0.705 0.485 0.0
0.705 0.495 0.0
0.705 0.505 -0.201130628586
0.705 0.515 -0.193817287683
0.705 0.525 -0.188436716795
0.705 0.535 -0.184582352638
0.705 0.545 -0.181928873062
0.705 0.555 -0.177024707198
0.705 0.565 -0.173151046038
0.705 0.575 -0.170042991638
0.705 0.585 -0.167902514338
0.705 0.595 -0.166374698281
0.705 0.605 -0.165609717369
0.705 0.615 -0.164642632008
0.705 0.625 -0.161778390408
0.705 0.635 -0.159287899733
0.705 0.645 -0.157152563334
0.705 0.655 -0.155313119292
0.705 0.665 -0.153760388494
0.705 0.675 -0.152483358979
0.705 0.685 -0.151469558477
0.705 0.695 -0.14978775382
0.705 0.705 -0.146966680884
0.705 0.715 -0.144264608622
0.705 0.725 -0.141677945852
0.705 0.735 -0.139203250408
0.705 0.745 -0.1368406564
0.705 0.755 -0.134494900703
0.705 0.765 -0.130927279592
0.705 0.775 -0.12741035223
0.705 0.785 -0.123943224549
0.705 0.795 -0.120524987578
0.705 0.805 -0.11661361903
0.705 0.815 -0.112379059196
0.705 0.825 -0.108183085918
0.705 0.835 -0.103747949004
0.705 0.845 -0.0989902094007
0.705 0.855 -0.0942005291581
0.705 0.865 -0.0890266522765
0.705 0.875 -0.0837521702051
0.705 0.885 -0.0782606899738
0.705 0.895 -0.0725266188383
0.705 0.905 -0.0666067302227
0.705 0.915 -0.0604200288653
0.705 0.925 -0.0541079156101
0.705 0.935 -0.0475918464363
0.705 0.945 -0.0408413000405
0.705 0.955 -0.0338833890855
0.705 0.965 -0.0267113987356
0.705 0.975 -0.0193434115499
0.705 0.985 -0.0170883405954
0.705 0.995 -0.0170883405954

0.715 0.005 0.0
0.715 0.015 0.0
0.715 0.025 0.0
0.715 0.035 0.0
0.715 0.045 0.0
0.715 0.055 0.0
0.715 0.065 0.0
0.715 0.075 0.0
0.715 0.085 0.0
0.715 0.095 0.0
0.715 0.105 0.0
0.715 0.115 0.0
0.715 0.125 0.0
0.715 0.135 0.0
0.715 0.145 0.0
0.715 0.155 0.0
0.715 0.165 0.0
0.715 0.175 0.0
0.715 0.185 0.0
0.715 0.195 0.0
0.715 0.205 0.0
0.715 0.215 0.0
0.715 0.225 0.0
0.715 0.235 0.0
0.715 0.245 0.0
0.715 0.255 0.0
0.715 0.265 0.0
0.715 0.275 0.0
0.715 0.285 0.0
0.715 0.295 0.0
0.715 0.305 0.0
0.715 0.315 0.0
0.715 0.325 0.0
0.715 0.335 0.0
0.715 0.345 0.0
0.715 0.355 0.0
0.715 0.365 0.0
0.715 0.375 0.0
0.715 0.385 0.0
0.715 0.395 0.0
0.715 0.405 0.0
0.715 0.415 0.0
0.715 0.425 0.0
0.715 0.435 0.0
0.715 0.445 0.0
0.715 0.455 0.0
0.715 0.465 0.0
0.715 0.475 0.0
0.715 0.485 0.0
0.715 0.495 0.0
0.715 0.505 0.0
0.715 0.515 -0.205864861608
0.715 0.525 -0.197621777654
0.715 0.535 -0.191322639585
0.715 0.545 -0.186785280704
0.715 0.555 -0.184125587344
0.715 0.565 -0.178922325373
0.715 0.575 -0.174634486437
0.715 0.585 -0.171305075288
0.715 0.595 -0.168800622225
0.715 0.605 -0.167224138975
0.715 0.615 -0.166232988238
0.715 0.625 -0.164420619607
0.715 0.635 -0.161464735866
0.715 0.645 -0.158875927329
0.715 0.655 -0.156654343009
0.715 0.665 -0.154778182507
0.715 0.675 -0.153177767992
0.715 0.685 -0.151860356331
0.715 0.695 -0.150758311152
0.715 0.705 -0.147742122412
0.715 0.715 -0.144902512431
0.715 0.725 -0.142186015844
0.715 0.735 -0.139586687088
0.715 0.745 -0.137100994587
0.715 0.755 -0.134725481272
0.715 0.765 -0.131221503019
0.715 0.775 -0.12764929235
0.715 0.785 -0.124128192663
0.715 0.795 -0.120657272637
0.715 0.805 -0.116791009903
0.715 0.815 -0.112520724535
0.715 0.825 -0.10828332603
0.715 0.835 -0.103842757642
0.715 0.845 -0.0990565270185
0.715 0.855 -0.0942644923925
0.715 0.865 -0.0890760347247
0.715 0.875 -0.0837970301509
0.715 0.885 -0.0782938152552
0.715 0.895 -0.0725552588701
0.715 0.905 -0.0666301175952
0.715 0.915 -0.0604397691786
0.715 0.925 -0.054123993963
0.715 0.935 -0.0476041398942
0.715 0.945 -0.040848646313
0.715 0.955 -0.0338879413903
0.715 0.965 -0.0267135296017
0.715 0.975 -0.0193445496261
0.715 0.985 -0.0170857310295
0.715 0.995 -0.0170857291669

0.725 0.005 0.0
0.725 0.015 0.0
0.725 0.025 0.0
0.725 0.035 0.0
0.725 0.045 0.0
0.725 0.055 0.0
0.725 0.065 0.0
0.725 0.075 0.0
0.725 0.085 0.0
0.725 0.095 0.0
0.725 0.105 0.0
0.725 0.115 0.0
0.725 0.125 0.0
0.725 0.135 0.0
0.725 0.145 0.0
0.725 0.155 0.0
0.725 0.165 0.0
0.725 0.175 0.0
0.725 0.185 0.0
0.725 0.195 0.0
0.725 0.205 0.0
0.725 0.215 0.0
0.725 0.225 0.0
0.725 0.235 0.0
0.725 0.245 0.0
0.725 0.255 0.0
0.725 0.265 0.0
0.725 0.275 0.0
0.725 0.285 0.0
0.725 0.295 0.0
0.725 0.305 0.0
0.725 0.315 0.0
0.725 0.325 0.0
0.725 0.335 0.0
0.725 0.345 0.0
0.725 0.355 0.0
0.725 0.365 0.0
0.725 0.375 0.0
0.725 0.385 0.0
0.725 0.395 0.0
0.725 0.405 0.0
0.725 0.415 0.0
0.725 0.425 0.0
0.725 0.435 0.0
0.725 0.445 0.0
0.725 0.455 0.0
0.725 0.465 0.0
0.725 0.475 0.0
0.725 0.485 0.0
0.725 0.495 0.0
0.725 0.505 0.0
0.725 0.515 0.0
0.725 0.525 0.0
0.725 0.535 -0.20184533298
0.725 0.545 -0.19436378777
0.725 0.555 -0.18919929862
0.725 0.565 -0.185553282499
0.725 0.575 -0.18088811636
0.725 0.585 -0.176073387265
0.725 0.595 -0.172426819801
0.725 0.605 -0.16965714097
0.725 0.615 -0.167778864503
0.725 0.625 -0.166741520166
0.725 0.635 -0.164091795683
0.725 0.645 -0.161016374826
0.725 0.655 -0.158345401287
0.725 0.665 -0.156035363674
0.725 0.675 -0.154085457325
0.725 0.685 -0.15246526897
0.725 0.695 -0.151107773185
0.725 0.705 -0.14869171381
0.725 0.715 -0.145649045706
0.725 0.725 -0.142755821347
0.725 0.735 -0.140024811029
0.725 0.745 -0.137413337827
0.725 0.755 -0.134917214513
0.725 0.765 -0.131592467427
0.725 0.775 -0.12792186439
0.725 0.785 -0.124325186014
0.725 0.795 -0.120800130069
0.725 0.805 -0.11697499454
0.725 0.815 -0.11266823113
0.725 0.825 -0.108395032585
0.725 0.835 -0.103964373469
0.725 0.845 -0.0991468057036
0.725 0.855 -0.0943390950561
0.725 0.865 -0.0891262814403
0.725 0.875 -0.0838424861431
0.725 0.885 -0.078327447176
0.725 0.895 -0.0725842565298
0.725 0.905 -0.0666537582874
0.725 0.915 -0.0604596696794
0.725 0.925 -0.0541401691735
0.725 0.935 -0.0476164966822
0.725 0.945 -0.040856435895
0.725 0.955 -0.0338938571513
0.725 0.965 -0.0267169103026
0.725 0.975 -0.0193460155278
0.725 0.985 -0.017082426697
0.725 0.995 -0.0170824248344

0.735 0.005 0.0
0.735 0.015 0.0
0.735 0.025 0.0
0.735 0.035 0.0
0.735 0.045 0.0
0.735 0.055 0.0
0.735 0.065 0.0
0.735 0.075 0.0
0.735 0.085 0.0
0.735 0.095 0.0
0.735 0.105 0.0
0.735 0.115 0.0
0.735 0.125 0.0
0.735 0.135 0.0
0.735 0.145 0.0
0.735 0.155 0.0
0.735 0.165 0.0
0.735 0.175 0.0
0.735 0.185 0.0
0.735 0.195 0.0
0.735 0.205 0.0
0.735 0.215 0.0
0.735 0.225 0.0
0.735 0.235 0.0
0.735 0.245 0.0
0.735 0.255 0.0
0.735 0.265 0.0
0.735 0.275 0.0
0.735 0.285 0.0
0.735 0.295 0.0
0.735 0.305 0.0
0.735 0.315 0.0
0.735 0.325 0.0
0.735 0.335 0.0
0.735 0.345 0.0
0.735 0.355 0.0
0.735 0.365 0.0
0.735 0.375 0.0
0.735 0.385 0.0
0.735 0.395 0.0
0.735 0.405 0.0
0.735 0.415 0.0
0.735 0.425 0.0
0.735 0.435 0.0
0.735 0.445 0.0
0.735 0.455 0.0
0.735 0.465 0.0
0.735 0.475 0.0
0.735 0.485 0.0
0.735 0.495 0.0
0.735 0.505 0.0
0.735 0.515 0.0
0.735 0.525 0.0
0.735 0.535 0.0
0.735 0.545 -0.206035345793
0.735 0.555 -0.198048368096
0.735 0.565 -0.191397055984
0.735 0.575 -0.187392503023
0.735 0.585 -0.182628750801
0.735 0.595 -0.177601069212
0.735 0.605 -0.173393025994
0.735 0.615 -0.170412704349
0.735 0.625 -0.168220192194
0.735 0.635 -0.166990250349
0.735 0.645 -0.163664326072
0.735 0.655 -0.160438224673
0.735 0.665 -0.157670021057
0.735 0.675 -0.155286103487
0.735 0.685 -0.153258115053
0.735 0.695 -0.151582553983
0.735 0.705 -0.14975951612
0.735 0.715 -0.14653211832
0.735 0.725 -0.143463283777
0.735 0.735 -0.140546992421
0.735 0.745 -0.13777770102
0.735 0.755 -0.135154679418
0.735 0.765 -0.132002323866
0.735 0.775 -0.128255397081
0.735 0.785 -0.124577440321
0.735 0.795 -0.12096683681
0.735 0.805 -0.117165774107
0.735 0.815 -0.112821757793
0.735 0.825 -0.1085120067
0.735 0.835 -0.10408950597
0.735 0.845 -0.0992448329926
0.735 0.855 -0.0944249927998
0.735 0.865 -0.0891968309879
0.735 0.875 -0.0838972181082
0.735 0.885 -0.0783615708351
0.735 0.895 -0.0726136043668
0.735 0.905 -0.0666776448488
0.735 0.915 -0.0604797378182
0.735 0.925 -0.0541564412415
0.735 0.935 -0.0476289130747
0.735 0.945 -0.0408642664552
0.735 0.955 -0.0338997915387
0.735 0.965 -0.0267203226686
0.735 0.975 -0.0193477571011
0.735 0.985 -0.0170781463385
0.735 0.995 -0.0170781426132

0.745 0.005 0.0
0.745 0.015 0.0
0.745 0.025 0.0
0.745 0.035 0.0
0.745 0.045 0.0
0.745 0.055 0.0
0.745 0.065 0.0
0.745 0.075 0.0
0.745 0.085 0.0
0.745 0.095 0.0
0.745 0.105 0.0
0.745 0.115 0.0
0.745 0.125 0.0
0.745 0.135 0.0
0.745 0.145 0.0
0.745 0.155 0.0
0.745 0.165 0.0
0.745 0.175 0.0
0.745 0.185 0.0
0.745 0.195 0.0
0.745 0.205 0.0
0.745 0.215 0.0
0.745 0.225 0.0
0.745 0.235 0.0
0.745 0.245 0.0
0.745 0.255 0.0
0.745 0.265 0.0
0.745 0.275 0.0
0.745 0.285 0.0
0.745 0.295 0.0
0.745 0.305 0.0
0.745 0.315 0.0
0.745 0.325 0.0
0.745 0.335 0.0
0.745 0.345 0.0
0.745 0.355 0.0
0.745 0.365 0.0
0.745 0.375 0.0
0.745 0.385 0.0
0.745 0.395 0.0
0.745 0.405 0.0
0.745 0.415 0.0
0.745 0.425 0.0
0.745 0.435 0.0
0.745 0.445 0.0
0.745 0.455 0.0
0.745 0.465 0.0
0.745 0.475 0.0
0.745 0.485 0.0
0.745 0.495 0.0
0.745 0.505 0.0
0.745 0.515 0.0
0.745 0.525 0.0
0.745 0.535 0.0
0.745 0.545 0.0
0.745 0.555 0.0
0.745 0.565 -0.201387658715
0.745 0.575 -0.194323435426
0.745 0.585 -0.188770025969
0.745 0.595 -0.184628933668
0.745 0.605 -0.178832486272
0.745 0.615 -0.174417033792
0.745 0.625 -0.170892834663
0.745 0.635 -0.168586865067
0.745 0.645 -0.166945233941
0.745 0.655 -0.16310057044
0.745 0.665 -0.159745186567
0.745 0.675 -0.156839907169
0.745 0.685 -0.154383003712
0.745 0.695 -0.152288332582
0.745 0.705 -0.150545597076
0.745 0.715 -0.147556900978
0.745 0.725 -0.144274771214
0.745 0.735 -0.14118014276
0.745 0.745 -0.138241291046
0.745 0.755 -0.135452225804
0.745 0.765 -0.132440268993
0.745 0.775 -0.128614082932
0.745 0.785 -0.124859310687
0.745 0.795 -0.121174298227
0.745 0.805 -0.117414243519
0.745 0.815 -0.112999729812
0.745 0.825 -0.108634412289
0.745 0.835 -0.104218252003
0.745 0.845 -0.0993459969759
0.745 0.855 -0.094499014318
0.745 0.865 -0.0892716124654
0.745 0.875 -0.0839648246765
0.745 0.885 -0.078411012888
0.745 0.895 -0.0726501494646
0.745 0.905 -0.0667023435235
0.745 0.915 -0.0604999698699
0.745 0.925 -0.0541728176177
0.745 0.935 -0.0476413890719
0.745 0.945 -0.0408721379936
0.745 0.955 -0.0339057482779
0.745 0.965 -0.026723742485
0.745 0.975 -0.0193495005369
0.745 0.985 -0.0170738659799
0.745 0.995 -0.0170738622546

0.755 0.005 0.0
0.755 0.015 0.0
0.755 0.025 0.0
0.755 0.035 0.0
0.755 0.045 0.0
0.755 0.055 0.0
0.755 0.065 0.0
0.755 0.075 0.0
0.755 0.085 0.0
0.755 0.095 0.0
0.755 0.105 0.0
0.755 0.115 0.0
0.755 0.125 0.0
0.755 0.135 0.0
0.755 0.145 0.0
0.755 0.155 0.0
0.755 0.165 0.0
0.755 0.175 0.0
0.755 0.185 0.0
0.755 0.195 0.0
0.755 0.205 0.0
0.755 0.215 0.0
0.755 0.225 0.0
0.755 0.235 0.0
0.755 0.245 0.0
0.755 0.255 0.0
0.755 0.265 0.0
0.755 0.275 0.0
0.755 0.285 0.0
0.755 0.295 0.0
0.755 0.305 0.0
0.755 0.315 0.0
0.755 0.325 0.0
0.755 0.335 0.0
0.755 0.345 0.0
0.755 0.355 0.0
0.755 0.365 0.0
0.755 0.375 0.0
0.755 0.385 0.0
0.755 0.395 0.0
0.755 0.405 0.0
0.755 0.415 0.0
0.755 0.425 0.0
0.755 0.435 0.0
0.755 0.445 0.0
0.755 0.455 0.0
0.755 0.465 0.0
0.755 0.475 0.0
0.755 0.485 0.0
0.755 0.495 0.0
0.755 0.505 0.0
0.755 0.515 0.0
0.755 0.525 0.0
0.755 0.535 0.0
0.755 0.545 0.0
0.755 0.555 0.0
0.755 0.565 0.0
0.755 0.575 -0.2059366256
0.755 0.585 -0.196916386485
0.755 0.595 -0.190802842379
0.755 0.605 -0.186470255256
0.755 0.615 -0.180267542601
0.755 0.625 -0.175169840455
0.755 0.635 -0.1713950634
0.755 0.645 -0.168585047126
0.755 0.655 -0.166472762823
0.755 0.665 -0.162398442626
0.755 0.675 -0.158903121948
0.755 0.685 -0.155877843499
0.755 0.695 -0.153298348188
0.755 0.705 -0.151156783104
0.755 0.715 -0.148797139525
0.755 0.725 -0.145264774561
0.755 0.735 -0.141931518912
0.755 0.745 -0.138794571161
0.755 0.755 -0.135833725333
0.755 0.765 -0.132998555899
0.755 0.775 -0.129036292434
0.755 0.785 -0.125165015459
0.755 0.795 -0.121402427554
0.755 0.805 -0.117683239281
0.755 0.815 -0.113216638565
0.755 0.825 -0.108797200024
0.755 0.835 -0.104369312525
0.755 0.845 -0.0994503870606
0.755 0.855 -0.0945757851005
0.755 0.865 -0.0893482789397
0.755 0.875 -0.0840337723494
0.755 0.885 -0.0784621313214
0.755 0.895 -0.0726940706372
0.755 0.905 -0.0667382106185
0.755 0.915 -0.0605262033641
0.755 0.925 -0.0541904456913
0.755 0.935 -0.0476539283991
0.755 0.945 -0.0408800579607
0.755 0.955 -0.0339117199183
0.755 0.965 -0.0267271716148
0.755 0.975 -0.0193512476981
0.755 0.985 -0.0170695837587
0.755 0.995 -0.0170695818961

0.765 0.005 0.0
0.765 0.015 0.0
0.765 0.025 0.0
0.765 0.035 0.0
0.765 0.045 0.0
0.765 0.055 0.0
0.765 0.065 0.0
0.765 0.075 0.0
0.765 0.085 0.0
0.765 0.095 0.0
0.765 0.105 0.0
0.765 0.115 0.0
0.765 0.125 0.0
0.765 0.135 0.0
0.765 0.145 0.0
0.765 0.155 0.0
0.765 0.165 0.0
0.765 0.175 0.0
0.765 0.185 0.0
0.765 0.195 0.0
0.765 0.205 0.0
0.765 0.215 0.0
0.765 0.225 0.0
0.765 0.235 0.0
0.765 0.245 0.0
0.765 0.255 0.0
0.765 0.265 0.0
0.765 0.275 0.0
0.765 0.285 0.0
0.765 0.295 0.0
0.765 0.305 0.0
0.765 0.315 0.0
0.765 0.325 0.0
0.765 0.335 0.0
0.765 0.345 0.0
0.765 0.355 0.0
0.765 0.365 0.0
0.765 0.375 0.0
0.765 0.385 0.0
0.765 0.395 0.0
0.765 0.405 0.0
0.765 0.415 0.0
0.765 0.425 0.0
0.765 0.435 0.0
0.765 0.445 0.0
0.765 0.455 0.0
0.765 0.465 0.0
0.765 0.475 0.0
0.765 0.485 0.0
0.765 0.495 0.0
0.765 0.505 0.0
0.765 0.515 0.0
0.765 0.525 0.0
0.765 0.535 0.0
0.765 0.545 0.0
0.765 0.555 0.0
0.765 0.565 0.0
0.765 0.575 0.0
0.765 0.585 0.0
0.765 0.595 -0.200588434935
0.765 0.605 -0.192647337914
0.765 0.615 -0.187575951219
0.765 0.625 -0.181569203734
0.765 0.635 -0.176015853882
0.765 0.645 -0.171650320292
0.765 0.655 -0.168547794223
0.765 0.665 -0.165838003159
0.765 0.675 -0.161599636078
0.765 0.685 -0.15789309144
0.765 0.695 -0.154753401875
0.765 0.705 -0.152063846588
0.765 0.715 -0.149815097451
0.765 0.725 -0.14644151926
0.765 0.735 -0.142861276865
0.765 0.745 -0.139488071203
0.765 0.755 -0.136309877038
0.765 0.765 -0.133318960667
0.765 0.775 -0.129536703229
0.765 0.785 -0.125560924411
0.765 0.795 -0.121677570045
0.765 0.805 -0.117883846164
0.765 0.815 -0.11344551295
0.765 0.825 -0.108973763883
0.765 0.835 -0.104549594223
0.765 0.845 -0.0995924174786
0.765 0.855 -0.0946685150266
0.765 0.865 -0.089427486062
0.765 0.875 -0.0841040834785
0.765 0.885 -0.0785143747926
0.765 0.895 -0.0727387815714
0.765 0.905 -0.0667746290565
0.765 0.915 -0.0605567209423
0.765 0.925 -0.054215092212
0.765 0.935 -0.0476706400514
0.765 0.945 -0.0408890359104
0.765 0.955 -0.0339177139103
0.765 0.965 -0.0267306081951
0.765 0.975 -0.0193529985845
0.765 0.985 -0.0170653034002
0.765 0.995 -0.0170652996749

0.775 0.005 0.0
0.775 0.015 0.0
0.775 0.025 0.0
0.775 0.035 0.0
0.775 0.045 0.0
0.775 0.055 0.0
0.775 0.065 0.0
0.775 0.075 0.0
0.775 0.085 0.0
0.775 0.095 0.0
0.775 0.105 0.0
0.775 0.115 0.0
0.775 0.125 0.0
0.775 0.135 0.0
0.775 0.145 0.0
0.775 0.155 0.0
0.775 0.165 0.0
0.775 0.175 0.0
0.775 0.185 0.0
0.775 0.195 0.0
0.775 0.205 0.0
0.775 0.215 0.0
0.775 0.225 0.0
0.775 0.235 0.0
0.775 0.245 0.0
0.775 0.255 0.0
0.775 0.265 0.0
0.775 0.275 0.0
0.775 0.285 0.0
0.775 0.295 0.0
0.775 0.305 0.0
0.775 0.315 0.0
0.775 0.325 0.0
0.775 0.335 0.0
0.775 0.345 0.0
0.775 0.355 0.0
0.775 0.365 0.0
0.775 0.375 0.0
0.775 0.385 0.0
0.775 0.395 0.0
0.775 0.405 0.0
0.775 0.415 0.0
0.775 0.425 0.0
0.775 0.435 0.0
0.775 0.445 0.0
0.775 0.455 0.0
0.775 0.465 0.0
0.775 0.475 0.0
0.775 0.485 0.0
0.775 0.495 0.0
0.775 0.505 0.0
0.775 0.515 0.0
0.775 0.525 0.0
0.775 0.535 0.0
0.775 0.545 0.0
0.775 0.555 0.0
0.775 0.565 0.0
0.775 0.575 0.0
0.775 0.585 0.0
0.775 0.595 0.0
0.775 0.605 -0.204190418124
0.775 0.615 -0.195353761315
0.775 0.625 -0.188610851765
0.775 0.635 -0.183032006025
0.775 0.645 -0.176748588681
0.775 0.655 -0.171883016825
0.775 0.665 -0.168284058571
0.775 0.675 -0.165129154921
0.775 0.685 -0.160620838404
0.775 0.695 -0.156761527061
0.775 0.705 -0.153430581093
0.775 0.715 -0.150652855635
0.775 0.725 -0.147909238935
0.775 0.735 -0.143999487162
0.775 0.745 -0.14034050703
0.775 0.755 -0.136926099658
0.775 0.765 -0.133713707328
0.775 0.775 -0.130110815167
0.775 0.785 -0.12599863112
0.775 0.795 -0.122009769082
0.775 0.805 -0.118114814162
0.775 0.815 -0.113719657063
0.775 0.825 -0.109164580703
0.775 0.835 -0.104684531689
0.775 0.845 -0.0997421070933
0.775 0.855 -0.0947797223926
0.775 0.865 -0.0895366966724
0.775 0.875 -0.0841903910041
0.775 0.885 -0.0785696953535
0.775 0.895 -0.0727842971683
0.775 0.905 -0.0668116211891
0.775 0.915 -0.0605876147747
0.775 0.925 -0.0542399771512
0.775 0.935 -0.0476874224842
0.775 0.945 -0.040901184082
0.775 0.955 -0.0339259169996
0.775 0.965 -0.0267347283661
0.775 0.975 -0.0193547513336
0.775 0.985 -0.017061021179
0.775 0.995 -0.0170610193163

0.785 0.005 0.0
0.785 0.015 0.0
0.785 0.025 0.0
0.785 0.035 0.0
0.785 0.045 0.0
0.785 0.055 0.0
0.785 0.065 0.0
0.785 0.075 0.0
0.785 0.085 0.0
0.785 0.095 0.0
0.785 0.105 0.0
0.785 0.115 0.0
0.785 0.125 0.0
0.785 0.135 0.0
0.785 0.145 0.0
0.785 0.155 0.0
0.785 0.165 0.0
0.785 0.175 0.0
0.785 0.185 0.0
0.785 0.195 0.0
0.785 0.205 0.0
0.785 0.215 0.0
0.785 0.225 0.0
0.785 0.235 0.0
0.785 0.245 0.0
0.785 0.255 0.0
0.785 0.265 0.0
0.785 0.275 0.0
0.785 0.285 0.0
0.785 0.295 0.0
0.785 0.305 0.0
0.785 0.315 0.0
0.785 0.325 0.0
0.785 0.335 0.0
0.785 0.345 0.0
0.785 0.355 0.0
0.785 0.365 0.0
0.785 0.375 0.0
0.785 0.385 0.0
0.785 0.395 0.0
0.785 0.405 0.0
0.785 0.415 0.0
0.785 0.425 0.0
0.785 0.435 0.0
0.785 0.445 0.0
0.785 0.455 0.0
0.785 0.465 0.0
0.785 0.475 0.0
0.785 0.485 0.0
0.785 0.495 0.0
0.785 0.505 0.0
0.785 0.515 0.0
0.785 0.525 0.0
0.785 0.535 0.0
0.785 0.545 0.0
0.785 0.555 0.0
0.785 0.565 0.0
0.785 0.575 0.0
0.785 0.585 0.0
0.785 0.595 0.0
0.785 0.605 0.0
0.785 0.615 0.0
0.785 0.625 -0.1981292665
0.785 0.635 -0.190251797438
0.785 0.645 -0.184547692537
0.785 0.655 -0.177544444799
0.785 0.665 -0.172014459968
0.785 0.675 -0.167879030108
0.785 0.685 -0.164304167032
0.785 0.695 -0.159531980753
0.785 0.705 -0.155430734158
0.785 0.715 -0.151959806681
0.785 0.725 -0.149012386799
0.785 0.735 -0.145416036248
0.785 0.745 -0.141432985663
0.785 0.755 -0.137713223696
0.785 0.765 -0.134238272905
0.785 0.775 -0.130813360214
0.785 0.785 -0.126546174288
0.785 0.795 -0.122401051223
0.785 0.805 -0.11837977916
0.785 0.815 -0.114040404558
0.785 0.825 -0.109413914382
0.785 0.835 -0.104851193726
0.785 0.845 -0.0999036878347
0.785 0.855 -0.0948964729905
0.785 0.865 -0.0896497443318
0.785 0.875 -0.0842907056212
0.785 0.885 -0.0786447972059
0.785 0.895 -0.0728419050574
0.785 0.905 -0.0668518170714
0.785 0.915 -0.0606188885868
0.785 0.925 -0.0542651005089
0.785 0.935 -0.0477037839592
0.785 0.945 -0.040913425386
0.785 0.955 -0.0339346975088
0.785 0.965 -0.0267400667071
0.785 0.975 -0.0193574391305
0.785 0.985 -0.0170549824834
0.785 0.995 -0.0170549750328

0.795 0.005 0.0
0.795 0.015 0.0
0.795 0.025 0.0
0.795 0.035 0.0
0.795 0.045 0.0
0.795 0.055 0.0
0.795 0.065 0.0
0.795 0.075 0.0
0.795 0.085 0.0
0.795 0.095 0.0
0.795 0.105 0.0
0.795 0.115 0.0
0.795 0.125 0.0
0.795 0.135 0.0
0.795 0.145 0.0
0.795 0.155 0.0
0.795 0.165 0.0
0.795 0.175 0.0
0.795 0.185 0.0
0.795 0.195 0.0
0.795 0.205 0.0
0.795 0.215 0.0
0.795 0.225 0.0
0.795 0.235 0.0
0.795 0.245 0.0
0.795 0.255 0.0
0.795 0.265 0.0
0.795 0.275 0.0
0.795 0.285 0.0
0.795 0.295 0.0
0.795 0.305 0.0
0.795 0.315 0.0
0.795 0.325 0.0
0.795 0.335 0.0
0.795 0.345 0.0
0.795 0.355 0.0
0.795 0.365 0.0
0.795 0.375 0.0
0.795 0.385 0.0
0.795 0.395 0.0
0.795 0.405 0.0
0.795 0.415 0.0
0.795 0.425 0.0
0.795 0.435 0.0
0.795 0.445 0.0
0.795 0.455 0.0
0.795 0.465 0.0
0.795 0.475 0.0
0.795 0.485 0.0
0.795 0.495 0.0
0.795 0.505 0.0
0.795 0.515 0.0
0.795 0.525 0.0
0.795 0.535 0.0
0.795 0.545 0.0
0.795 0.555 0.0
0.795 0.565 0.0
0.795 0.575 0.0
0.795 0.585 0.0
0.795 0.595 0.0
0.795 0.605 0.0
0.795 0.615 0.0
0.795 0.625 0.0
0.795 0.635 -0.202057272196
0.795 0.645 -0.192115560174
0.795 0.655 -0.185305863619
0.795 0.665 -0.17838576436
0.795 0.675 -0.172110423446
0.795 0.685 -0.167373374104
0.795 0.695 -0.16336978972
0.795 0.705 -0.158299043775
0.795 0.715 -0.153952434659
0.795 0.725 -0.1502687186
0.795 0.735 -0.147195875645
0.795 0.745 -0.142818465829
0.795 0.755 -0.138733893633
0.795 0.765 -0.13495054841
0.795 0.775 -0.131423383951
0.795 0.785 -0.127183318138
0.795 0.795 -0.122889101505
0.795 0.805 -0.118724219501
0.795 0.815 -0.114410184324
0.795 0.825 -0.109683133662
0.795 0.835 -0.105048522353
0.795 0.845 -0.100112870336
0.795 0.855 -0.0950416177511
0.795 0.865 -0.0897733047605
0.795 0.875 -0.0843835622072
0.795 0.885 -0.0787222012877
0.795 0.895 -0.0729074552655
0.795 0.905 -0.0669049471617
0.795 0.915 -0.0606596544385
0.795 0.925 -0.054293256253
0.795 0.935 -0.0477203242481
0.795 0.945 -0.0409257598221
0.795 0.955 -0.0339435152709
0.795 0.965 -0.0267454255372
0.795 0.975 -0.0193602163345
0.795 0.985 -0.0170484632254
0.795 0.995 -0.0170484557748

0.805 0.005 0.0
0.805 0.015 0.0
0.805 0.025 0.0
0.805 0.035 0.0
0.805 0.045 0.0
0.805 0.055 0.0
0.805 0.065 0.0
